Unidade da Federação;Tríplice Viral  D1;Tríplice Viral  D2;Tetra Viral(SRC+VZ)
11 Rondônia;106,42;82,25;70,74
12 Acre;87,39;78,65;75,68
13 Amazonas;92,12;82,29;72,71
14 Roraima;81,21;86,72;74,53
15 Pará;82,81;71,34;59,9
16 Amapá;87,24;74,28;64,43
17 Tocantins;91,07;84,71;81,35
21 Maranhão;87,05;65,87;6,94
22 Piauí;89,01;74,48;2,14
23 Ceará;103,02;86,7;13,04
24 Rio Grande do Norte;93,73;74,4;3,74
25 Paraíba;105,74;87,79;13,22
26 Pernambuco;101;81,45;7,78
27 Alagoas;106,22;74,53;3,43
28 Sergipe;90,99;74,98;0,81
29 Bahia;84,65;70,5;1,79
31 Minas Gerais;96,97;87,58;1,37
32 Espírito Santo;95,01;87,45;3,42
33 Rio de Janeiro;96,58;77,24;6,76
35 São Paulo;91,8;82,5;26,81
41 Paraná;91,99;90,67;83,02
42 Santa Catarina;95,82;93,34;89,32
43 Rio Grande do Sul;91,23;87,6;82,89
50 Mato Grosso do Sul;104,88;92,21;81,86
51 Mato Grosso;89,91;83,71;79,44
52 Goiás;88,39;79,68;71,18
53 Distrito Federal;85,71;86,8;84,27
Total;93,12;81,55;34,24
